,mol_id,atom_index,Shift,Confidence,SMILES
0,0,1,18.99,Low,CC(C)[C@@H]1CC[C@@]2(C)C[C@@H](O)C[C@H](C)[C@@H]2[C@H]1O
1,0,2,27.61,Low,CC(C)[C@@H]1CC[C@@]2(C)C[C@@H](O)C[C@H](C)[C@@H]2[C@H]1O
2,0,3,20.55,Moderate,CC(C)[C@@H]1CC[C@@]2(C)C[C@@H](O)C[C@H](C)[C@@H]2[C@H]1O
3,0,4,51.71,Low,CC(C)[C@@H]1CC[C@@]2(C)C[C@@H](O)C[C@H](C)[C@@H]2[C@H]1O
4,0,5,21.51,Low,CC(C)[C@@H]1CC[C@@]2(C)C[C@@H](O)C[C@H](C)[C@@H]2[C@H]1O
5,0,6,43.83,Low,CC(C)[C@@H]1CC[C@@]2(C)C[C@@H](O)C[C@H](C)[C@@H]2[C@H]1O
6,0,7,35.49,Low,CC(C)[C@@H]1CC[C@@]2(C)C[C@@H](O)C[C@H](C)[C@@H]2[C@H]1O
7,0,8,19.4,Low,CC(C)[C@@H]1CC[C@@]2(C)C[C@@H](O)C[C@H](C)[C@@H]2[C@H]1O
8,0,9,49.33,Low,CC(C)[C@@H]1CC[C@@]2(C)C[C@@H](O)C[C@H](C)[C@@H]2[C@H]1O
9,0,10,65.73,Low,CC(C)[C@@H]1CC[C@@]2(C)C[C@@H](O)C[C@H](C)[C@@H]2[C@H]1O
10,0,12,42.86,Low,CC(C)[C@@H]1CC[C@@]2(C)C[C@@H](O)C[C@H](C)[C@@H]2[C@H]1O
11,0,13,28.41,Low,CC(C)[C@@H]1CC[C@@]2(C)C[C@@H](O)C[C@H](C)[C@@H]2[C@H]1O
12,0,14,15.29,Low,CC(C)[C@@H]1CC[C@@]2(C)C[C@@H](O)C[C@H](C)[C@@H]2[C@H]1O
13,0,15,53.86,Low,CC(C)[C@@H]1CC[C@@]2(C)C[C@@H](O)C[C@H](C)[C@@H]2[C@H]1O
14,0,16,69.88,Low,CC(C)[C@@H]1CC[C@@]2(C)C[C@@H](O)C[C@H](C)[C@@H]2[C@H]1O
0,0,1,20.39,Moderate,CC(C)[C@@H]1CC[C@@]2(C)C[C@H](O)C[C@H](C)[C@@H]2[C@H]1O
1,0,2,27.39,Low,CC(C)[C@@H]1CC[C@@]2(C)C[C@H](O)C[C@H](C)[C@@H]2[C@H]1O
2,0,3,19.0,Low,CC(C)[C@@H]1CC[C@@]2(C)C[C@H](O)C[C@H](C)[C@@H]2[C@H]1O
3,0,4,52.22,Low,CC(C)[C@@H]1CC[C@@]2(C)C[C@H](O)C[C@H](C)[C@@H]2[C@H]1O
4,0,5,21.58,Low,CC(C)[C@@H]1CC[C@@]2(C)C[C@H](O)C[C@H](C)[C@@H]2[C@H]1O
5,0,6,42.66,Low,CC(C)[C@@H]1CC[C@@]2(C)C[C@H](O)C[C@H](C)[C@@H]2[C@H]1O
6,0,7,33.13,Low,CC(C)[C@@H]1CC[C@@]2(C)C[C@H](O)C[C@H](C)[C@@H]2[C@H]1O
7,0,8,21.25,Low,CC(C)[C@@H]1CC[C@@]2(C)C[C@H](O)C[C@H](C)[C@@H]2[C@H]1O
8,0,9,47.89,Low,CC(C)[C@@H]1CC[C@@]2(C)C[C@H](O)C[C@H](C)[C@@H]2[C@H]1O
9,0,10,66.94,Low,CC(C)[C@@H]1CC[C@@]2(C)C[C@H](O)C[C@H](C)[C@@H]2[C@H]1O
10,0,12,42.28,Low,CC(C)[C@@H]1CC[C@@]2(C)C[C@H](O)C[C@H](C)[C@@H]2[C@H]1O
11,0,13,26.39,Low,CC(C)[C@@H]1CC[C@@]2(C)C[C@H](O)C[C@H](C)[C@@H]2[C@H]1O
12,0,14,17.02,Low,CC(C)[C@@H]1CC[C@@]2(C)C[C@H](O)C[C@H](C)[C@@H]2[C@H]1O
13,0,15,54.26,Low,CC(C)[C@@H]1CC[C@@]2(C)C[C@H](O)C[C@H](C)[C@@H]2[C@H]1O
14,0,16,70.41,Low,CC(C)[C@@H]1CC[C@@]2(C)C[C@H](O)C[C@H](C)[C@@H]2[C@H]1O
0,0,1,19.69,Low,CC(C)[C@H]1[C@H](O)[C@H]2[C@@H](C)CCC[C@]2(C)C[C@@H]1O
1,0,2,25.52,Low,CC(C)[C@H]1[C@H](O)[C@H]2[C@@H](C)CCC[C@]2(C)C[C@@H]1O
